App_Name,App_ID,Sentence
com.runtastic.android,79,"Start with running as a beginner and easily track your progress. Go from couch-to-5k in no time! With live GPS tracking & pedometer, you will be able to accurately track your runs, jogs, walks or when cycling. Additionally, you can log your sports activity on mobile & Wear OS for more than 90 sports within adidas running for free!"
com.runtastic.android,79,<b>TRAINER FOR MARATHON & HALF MARATHON TRAINING (premium)</b>
com.runtastic.android,79,"With its accurate pedometer, distance tracker & run coach all you need to focus on is your run & energy. Get adidas Running: Sport, Activity & fitness tracker is great for improving performance & building endurance for marathon training. Download adidas running & build your own marathon training plan!"
com.runtastic.android,79,<b>PREMIUM MEMBERSHIP BENEFITS:</b>
com.runtastic.android,79,"- Personalized training & run plans for races (weight loss, 5K, 10K, half-marathon, marathon)"
com.runtastic.android,79,"- Interval training for running, walking & cycling - Train with your personal run coach & trainer!"
com.runtastic.android,79,- Personal records to mark all your achievements
com.runtastic.android,79,- Auto-pause when you stop moving
com.runtastic.android,79,- Premium membership for adidas training app
com.runtastic.android,79,APP USAGE INFO & PREMIUM MEMBERSHIP DETAILS
com.runtastic.android,79,"The adidas Running app by Runtastic is free to download & use. Some features, such as your running training plans, are unlocked only with the purchase of a Premium Membership. Your Membership renews automatically if you do not cancel it within 24 hours prior to the end of the subscription period. The renewal of your Premium Membership will be charged to your account up to 24 hours before your current Membership expires. The cancellation of an in-app Membership subscription is not permitted. The option to disable the automatic renewal of your Premium Membership is available to you in your Google Play account settings."
softin.my.fast.fitness,80,"Fitness & Bodybuilding is an innovative and powerful fitness app that provides pre-set workout plans for Bodybuilding, Strength-Training, Muscle Tone, General Conditioning, and Powerlifting."
softin.my.fast.fitness,80,"We are here to guide you and help you to build your core strength, melt your unwanted weight and improve your performance."
softin.my.fast.fitness,80,"A user-friendly interface allows everyone to take full advantage of exercises for training the most important muscle groups. Not only is it going to replace your traditional coach but it also will let you track your performances in a simple way in order to make precise analyses about your workout. And it’s like having the best personal trainer in the palm of your hand, available 24/7/365."
softin.my.fast.fitness,80,"Fitness & Bodybuilding is for those who want to start a new active lifestyle, build healthy habits, and feel amazing."
softin.my.fast.fitness,80,"We’ll keep your gym or home sessions fresh and fun by mixing up your workouts with new exercises and maximizing the use of your available equipment. Between workouts, your training plan will maximize fitness gains by varying intensity (weight) and volume (sets/reps) between sessions. No muscle group is left behind in your training plans"
softin.my.fast.fitness,80,"Fitness & Bodybuilding is for those who want to start a new active lifestyle, build healthy habits, and feel amazing."
softin.my.fast.fitness,80,By choosing Fitness & Bodybuilding app for your workouts you’ll get:
softin.my.fast.fitness,80,- Effective exercises for each muscle group;
softin.my.fast.fitness,80,- Detailed description of each exercise;
softin.my.fast.fitness,80,- High-quality photo and video guidance;
softin.my.fast.fitness,80,- Images of involved muscles;
softin.my.fast.fitness,80,- Pre-set workouts specific to your goals;
softin.my.fast.fitness,80,- Ability to add your own workout with your custom exercises and add photos;
softin.my.fast.fitness,80,"- Built-in Journal for your workouts, for sets, reps, and weights;"
softin.my.fast.fitness,80,- Built-in timer and calendar;
softin.my.fast.fitness,80,- History of all your data with interactive graphs of your performance;
softin.my.fast.fitness,80,- Fastest support;
softin.my.fast.fitness,80,- Frequent updates;
softin.my.fast.fitness,80,- Training plans created by top personal trainers
softin.my.fast.fitness,80,- No muscle group is left behind in your personalized training plan.
softin.my.fast.fitness,80,Subscription Info:
softin.my.fast.fitness,80,"As a Fitness & Bodybuilding app user, you can choose the subscription plan that best suits your needs. Our Premium 1-year subscription plan offers unlimited access to every level of every imaginable workout routine in exchange for a single payment. In addition, a 1-week subscription and 1-month are available for users. For your convenience, subscriptions are set to automatically renew within the 24-hour period prior to the subscription end date. You can cancel your subscription at any moment in your iTunes account settings but refunds will not be provided for any unused portion of the terms. Payment will be charged to iTunes Account at confirmation of purchase. Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable."
softin.my.fast.fitness,80,Please read our terms of service at https://vgfit.com/terms and our privacy policy at https://vgfit.com/privacy
softin.my.fast.fitness,80,Feel free to direct all your questions and suggestions to www.vgfit.com
com.shikudo.fitrpg.google,81,"🏆<b>Best of 2019, Google Play</b>🏆"
com.shikudo.fitrpg.google,81,"<b>PEDOMETER + RPG</b>! Train your team of heroes as you exercise, the more activities the stronger your heroes become! Let’s take on the challenges, and embark on the journey of becoming the new best you!"
com.shikudo.fitrpg.google,81,"It has been 12 years since the Dark Force took over Fitland. Villagers await the saviour to return. Will you be the one to lead a team of heroes, defeat enemies and save them all?"
com.shikudo.fitrpg.google,81,"Fitness RPG, is a unique fitness app that combines the elements of a fitness tracker and game. With this ""fit game"", users can turn their workouts into an exciting and engaging RPG experience. The app tracks your physical activities, such as running, lifting weights, and walking, and converts them into game metrics to help you level up your character. The app's ""fitness tracker and game"" features also allow users to set fitness goals and challenges, as well as track their progress over time. With ""walking fit"" challenges and other fun activities, Fitness RPG encourages users to stay active and motivated in their fitness journey. Whether you're a fitness enthusiast or just looking for a fun way to stay in shape, Fitness RPG offers a unique and enjoyable approach to achieving your fitness goals."
com.shikudo.fitrpg.google,81,KEY FEATURES:
com.shikudo.fitrpg.google,81,* Fitness RPG - Convert your steps into free energy and use them to level u
com.shikudo.fitrpg.google,81,p heroes
com.shikudo.fitrpg.google,81,"* Sync steps - Connect and sync steps from phone, Fitbit and Google Fit"
com.shikudo.fitrpg.google,81,"* Battlegrounds - Explore the Fitland map, fight monsters and save the realm"
com.shikudo.fitrpg.google,81,"* Team of heroes - Collect and train different heroes, form the ace team"
com.shikudo.fitrpg.google,81,"* Precious equipment and skins - Collect, upgrade precious weapons to make your team stronger"
com.shikudo.fitrpg.google,81,* Arena - Compete with other players and fight your way to the top
com.shikudo.fitrpg.google,81,GOOGLE FIT:
com.shikudo.fitrpg.google,81,"Connect to Google Fit and play RPG with steps done by 3rd party apps. For example: Runkeeper, Runtastic, Nike, Fitbit app, and etc. Enjoy with other games like Ring Fit adventure, Zombies Run Habitica, Life RPG, playfitt, and Walkr."
com.xiaomi.wearable,82,"Combining Mi Fitness with smartwatch or smartband devices, users can track their health and fitness data."
com.xiaomi.wearable,82,"Mi Fitness supported：Xiaomi Watch Series, Redmi Watch Series, Xiaomi Smart Band Series, Redmi Smart Band Series."
com.xiaomi.wearable,82,Keep track of your workouts
com.xiaomi.wearable,82,"Map your route, monitor your progress, and achieve your goals. Whether it's walking, running, or biking, you can easily track it right from your phone."
com.xiaomi.wearable,82,Monitor your health information
com.xiaomi.wearable,82,"Check your heart rate and stress levels. Log your weight, menstrual cycle details. Stay on top of your health with ease."
com.xiaomi.wearable,82,Sleep better
com.xiaomi.wearable,82,"Track your sleep trends, monitor your sleep cycles, check your breathing score, and gain valuable insights to help you sleep better."
com.xiaomi.wearable,82,Easy payments with wearable device
com.xiaomi.wearable,82,Link your Mastercard cards to Mi Fitness and enjoy the convenience of making payments on the go with your wearable device.
com.xiaomi.wearable,82,Ask Alexa for convenient access
com.xiaomi.wearable,82,"With Alexa, you can easily access important features like checking the weather, playing music, and starting a workout. Just ask and you're good to go."
com.xiaomi.wearable,82,Stay informed with notifications
com.xiaomi.wearable,82,"Receive notifications, messages, and emails directly on your wearable device, so you can stay informed without having to constantly check your phone."
